Open,High,Low,Close,Volume,RET_5,RET_10,RET_20,RET_40,RET_60,RET_120,RET_252,DIST_SMA20,DIST_SMA50,DIST_SMA100,DIST_SMA200,DIST_HIGH_20,BREAKOUT_20,DIST_HIGH_50,BREAKOUT_50,DIST_HIGH_100,DIST_HIGH_252,RSI14,VOLUME_RATIO_20,RS_20,RS_40,RS_60,RS_120,ETF,Signal_Date,Entry_Date,Entry_Open,Target_Price,Hit_5pct,Days_To_5pct,Censored_Days,Target_Date,Category
125.30000305175781,125.5999984741211,124.5,125.18199920654297,349520.0,0.017177482363054164,0.06211553560309668,0.014498403455508013,0.03977807309955406,0.10881596222531753,0.11810573170540573,0.1258082641286995,0.03168646944662412,0.03150038265620192,0.06583335205552077,0.08140859743349282,0.0,0.001191702019577967,0.0,0.001191702019577967,0.0,0.0,64.91557426637783,0.3893032927939016,0.0,0.0,0.0,0.0,NIFTYBEES,2019-05-28,2019-05-29,124.71299743652344,130.94864730834962,False,,20.0,,Indian Broad Market - Nifty 50
37.900001525878906,37.900001525878906,36.893001556396484,37.2400016784668,48120.0,0.07558560774032164,0.14380500074752045,0.0700227042599697,0.06069670023101792,0.21259487290832757,0.15283410395654817,0.23417518201481613,0.09734845980377305,0.06909934177316845,0.10286762185289589,0.11578072478257884,-0.004677247969488096,-0.004677247969488096,-0.013431529587727309,-0.013431529587727309,-0.013431529587727309,-0.013431529587727309,65.21966789428188,0.3769033147440316,0.05473079170488493,0.020118357630976025,0.0935943512886781,0.031060007355630415,PSUBNKBEES,2019-05-28,2019-05-29,37.70000076293945,39.58500080108643,False,,20.0,,Indian Sector - PSU Banks
320.989990234375,321.29998779296875,317.45001220703125,318.38299560546875,35950.0,0.021378233569679272,0.0918559263169143,0.05205713238690857,0.03689242383252411,0.15382081890427002,0.15743652155776378,0.20425372916389883,0.04605429758052915,0.04719357094778931,0.09514427733061592,0.13607027278581985,-0.01094731457325282,-0.01094731457325282,-0.01094731457325282,-0.01094731457325282,-0.01094731457325282,-0.01094731457325282,63.60506639647003,0.113001808971935,0.04070614583559684,-0.001764664490323864,0.05116792629722178,0.053515634034337234,BANKBEES,2019-05-29,2019-05-30,318.29998779296875,334.2149871826172,False,,20.0,,Indian Sector - Banks
28.0,28.100000381469727,27.75,27.850000381469727,812349.0,0.019773010841716232,0.07903916922661036,0.012727286598899212,0.02578271722927372,0.17263159500925163,0.19527902546760734,0.0028808038310164097,0.03188278890123586,0.03311151682058977,0.09646534253822336,0.09293479075222821,-0.011008503821809179,-0.011008503821809179,-0.011008503821809179,-0.011008503821809179,-0.011008503821809179,-0.011008503821809179,60.94165717922254,0.16896872406595473,0.0018006425446455143,-0.012460182601565228,0.06830514915396702,0.08796043403630094,CPSEETF,2019-05-29,2019-05-30,28.0,29.400000000000002,False,,20.0,,Indian Sector - CPSE
28.25,28.34000015258789,28.059999465942383,28.20199966430664,1092100.0,0.011005527926332137,-0.012915175955937497,0.001758263438432106,-0.006342058536020212,-0.04623086910437113,0.04024195348070192,0.023257458770308714,0.0035414919435803327,0.0019216226226919098,-0.011910897672858689,0.007267694703015248,-0.012915175955937497,-0.012915175955937497,-0.013760950804140637,-0.013760950804140637,-0.05743554247830951,-0.05743554247830951,52.618786697074015,0.8114092114745938,-0.009050032257597929,-0.043387292856370996,-0.13108560439916728,-0.05315657424099529,GOLDBEES,2019-05-29,2019-05-30,28.055500030517578,29.45827503204346,True,15.0,15.0,2019-06-20,Commodity - Gold
299.89898681640625,299.89898681640625,295.5,299.29998779296875,130.0,0.026405972319217597,0.015116522786775999,-0.0753499164771162,-0.04681532550009948,-0.0646729093892231,-0.04070516733022833,-0.16138976488809353,-0.013352409164074541,-0.048434682814229135,-0.05264103851646873,-0.06643979979165904,-0.07992622494823831,-0.07992622494823831,-0.10119851964554416,-0.10523172558155824,-0.11710655770688616,-0.23699349922944413,45.33066655106995,0.11077971878994461,-0.08532626694291734,-0.08235164855850696,-0.1478868970481657,-0.12683582637795598,HNGSNGBEES,2019-05-29,2019-05-30,299.09698486328125,314.0518341064453,False,,20.0,,International - Hang Seng
50.41999816894531,50.599998474121094,49.474998474121094,50.1510009765625,269940.0,-0.018629036502120555,-0.023767823565727486,-0.07630673443666858,0.0010180140517919156,0.0035820230139864684,0.05206743009162351,-0.060666762504476335,-0.03334459694959879,-0.02696804840667988,0.011902297045947918,-0.05624549764968301,-0.06474833655214485,-0.07630673443666858,-0.07817436961502855,-0.07817436961502855,-0.07817436961502855,-0.23532817448135301,34.588194328550344,1.487592375221122,-0.08627276148232788,-0.03630161611672034,-0.08570445539143257,-0.04239285263944603,MON100,2019-05-29,2019-05-30,50.15999984741211,52.667999839782716,True,15.0,15.0,2019-06-20,International - NASDAQ 100
124.71299743652344,125.36499786376953,124.33499908447266,124.75299835205078,206560.0,0.011677558494827878,0.06174570788934375,0.010907004438027945,0.03872542570646487,0.09765603576647064,0.0986419984347755,0.1276495925072476,0.027580911723974255,0.026901612155318277,0.06117041904329601,0.07737633045146453,-0.0034270171207632094,-0.0034270171207632094,-0.0034270171207632094,-0.0034270171207632094,-0.0034270171207632094,-0.0034270171207632094,62.60682026642415,0.22829051780922446,0.0,0.0,0.0,0.0,NIFTYBEES,2019-05-29,2019-05-30,125.0479965209961,131.3003963470459,False,,20.0,,Indian Broad Market - Nifty 50
37.70000076293945,37.70000076293945,36.09600067138672,36.1879997253418,22570.0,0.03785705213000212,0.12577381272370336,0.07625503016111268,0.010329971625673506,0.17696035485233108,0.11577717829302725,0.20265867536825022,0.062336050329897974,0.037081944189131466,0.07109547728674737,0.0842170683222001,-0.032794364831255085,-0.032794364831255085,-0.04130134459811119,-0.04130134459811119,-0.04130134459811119,-0.04130134459811119,58.18778117235218,0.17418080229668617,0.06464296462107533,-0.02733682393639192,0.07224878878426044,0.015596691081047442,PSUBNKBEES,2019-05-29,2019-05-30,36.400001525878906,38.22000160217285,False,,20.0,,Indian Sector - PSU Banks
318.29998779296875,321.989013671875,316.2149963378906,321.2130126953125,81250.0,0.03432587465597425,0.08988480395963738,0.06435589048817136,0.03164836612428279,0.16881232855933104,0.1736767001796058,0.22439158817852012,0.051995908977870986,0.05457427916218238,0.10319675603319767,0.1453762810234822,-0.002155902842263191,-0.002155902842263191,-0.002155902842263191,-0.002155902842263191,-0.002155902842263191,-0.002155902842263191,65.79882012728302,0.2816681688969008,0.04485486268601657,-0.00535771340101221,0.058403100079245096,0.061713623506645776,BANKBEES,2019-05-30,2019-05-31,322.45001220703125,338.5725128173828,False,,20.0,,Indian Sector - Banks
28.0,28.15999984741211,27.6299991607666,28.100000381469727,1810185.0,0.029681181339994422,0.07662835137044466,0.025173314042275186,0.045775939851865566,0.17083334922790527,0.2244008473780399,0.029681181339994422,0.039816478109601317,0.040340032418288985,0.10470306296404175,0.10251421888455714,-0.002130662864612831,-0.002130662864612831,-0.002130662864612831,-0.002130662864612831,-0.002130662864612831,-0.002130662864612831,63.46944258052941,0.4241290471702208,0.00639018569410954,0.008263092580864217,0.06023320957473577,0.10759893256415087,CPSEETF,2019-05-30,2019-05-31,28.0,29.400000000000002,False,,20.0,,Indian Sector - CPSE
28.055500030517578,28.138999938964844,28.0,28.040000915527344,820600.0,0.000892433568574047,-0.011544880096068355,0.008216038750075816,-0.00748626680588782,-0.05066612388398972,0.03907656210617705,0.012128228298005972,-0.00262856019211799,-0.0034403019360380593,-0.017593420004525462,0.0012070866597544416,-0.018585217383409458,-0.018585217383409458,-0.018585217383409458,-0.01942613390706871,-0.06284984871828891,-0.06284984871828891,46.85495677496593,0.6031606027195884,-0.010256400006500077,-0.043088554704150295,-0.140342813863101,-0.060046312851097405,GOLDBEES,2019-05-30,2019-05-31,28.179500579833984,29.588475608825686,True,14.0,14.0,2019-06-20,Commodity - Gold
299.09698486328125,299.0979919433594,290.8999938964844,298.7969970703125,510.0,-0.0056638986808948966,0.006047083839517464,-0.060386801665684,-0.04888069611467316,-0.07090487748891194,-0.05287834255015855,-0.16977771009283904,-0.011882986663698247,-0.04814529063743733,-0.053720858851004416,-0.06740891746671984,-0.08147246147308063,-0.08147246147308063,-0.10270900686427642,-0.10270900686427642,-0.11859031055914038,-0.23827577522966725,44.978094988097446,0.43275350021213405,-0.07760230567871196,-0.0829981316221351,-0.15866975911665826,-0.14322916465939017,HNGSNGBEES,2019-05-30,2019-05-31,313.0,328.65000000000003,False,,20.0,,International - Hang Seng
50.15999984741211,50.5,49.90999984741211,50.196998596191406,76010.0,-0.015610013802870859,-0.036229956433174504,-0.06389054010870643,0.014203724135432694,0.010610035165565801,0.059053121580259216,-0.07895415419832286,-0.029252791838201286,-0.02643638207554333,0.011528664132394173,-0.054542973619289614,-0.05862391756368168,-0.06389054010870643,-0.07732888729393905,-0.07732888729393905,-0.07732888729393905,-0.2346268308773123,35.225127214787804,0.40747838906386113,-0.08104184895788036,-0.0221766016641477,-0.08485496939542836,-0.041975420465504176,MON100,2019-05-30,2019-05-31,50.29999923706055,52.814999198913576,True,14.0,14.0,2019-06-20,International - NASDAQ 100
125.0479965209961,125.80000305175781,124.4209976196289,125.47799682617188,186540.0,0.023458014651061454,0.06279639557903005,0.01866386279911003,0.037205415478393844,0.10431680375068764,0.10545506264030635,0.1448199715623124,0.032574992965602734,0.03173920784665851,0.06626686680388261,0.08329936611000521,0.0,0.0023645382044148455,0.0,0.0023645382044148455,0.0,0.0,64.880064439501,0.20861629821819494,0.0,0.0,0.0,0.0,NIFTYBEES,2019-05-30,2019-05-31,125.5,131.775,False,,20.0,,Indian Broad Market - Nifty 50
36.400001525878906,36.624000549316406,36.0099983215332,36.22800064086914,14220.0,0.04523949222042778,0.13021774739835612,0.07082052070751854,-0.012511233689120105,0.19857079474774264,0.11939199163416236,0.22305122333094118,0.05978321729614944,0.0366697593424683,0.07168404756293212,0.08529098663506218,-0.03172525045069807,-0.03172525045069807,-0.04024163352753618,-0.04024163352753618,-0.04024163352753618,-0.04024163352753618,58.37157095899689,0.11102522661794674,0.051201048562860674,-0.04793327187226748,0.08535049967267727,0.012607413421734659,PSUBNKBEES,2019-05-30,2019-05-31,36.79999923706055,38.63999919891358,False,,20.0,,Indian Sector - PSU Banks
322.45001220703125,323.93701171875,312.614990234375,319.7749938964844,924140.0,0.007774716906840284,0.06407229331402808,0.047947791365081205,0.032761517876670254,0.1720495848818122,0.16718981082487905,0.22700153820356195,0.04478312205731538,0.04807134249203582,0.0967367370324852,0.13944046543749722,-0.006623089765893875,-0.006623089765893875,-0.006623089765893875,-0.006623089765893875,-0.006623089765893875,-0.006623089765893875,63.69779367878055,3.179535699847756,0.029055269329039124,0.006631010550725236,0.05662167333707124,0.060487803516628524,BANKBEES,2019-05-31,2019-06-03,325.0,341.25,False,,20.0,,Indian Sector - Banks
28.0,28.489999771118164,27.920000076293945,28.200000762939453,2974328.0,0.023222108468759606,0.07428574335007432,0.02620091822041326,0.045218726516034646,0.17745302148701825,0.20102220241583413,0.0314557646507605,0.042128633502237056,0.04229040662685146,0.10697199068389329,0.10625764353428191,0.0,0.0014204870647760437,0.0,0.0014204870647760437,0.0,0.0,64.46024520182517,0.7025271394404868,0.007700451288152221,0.01877303201863012,0.06149295890485651,0.09122730990475403,CPSEETF,2019-05-31,2019-06-03,28.450000762939453,29.872500801086428,False,,20.0,,Indian Sector - CPSE
28.179500579833984,28.40999984741211,28.179500579833984,28.381999969482422,1626200.0,0.013914429224267,0.004157169119259674,0.02163348436638035,0.010305215832015158,-0.04101907941494232,0.041025537700418946,0.027886443263077654,0.008458300419837306,0.008698433033574426,-0.005682243690437572,0.013082042365426982,-0.0066150705847858315,-0.0066150705847858315,-0.0066150705847858315,-0.0066150705847858315,-0.051419589991916204,-0.051419589991916204,57.4512713600891,1.2102088581453931,0.0032153596513999627,-0.015257111372058207,-0.13546317657790352,-0.0541428003895813,GOLDBEES,2019-05-31,2019-06-03,28.50200080871582,29.927100849151614,True,14.0,14.0,2019-06-21,Commodity - Gold
313.0,313.0,291.5,292.3999938964844,330.0,-0.031788099680515325,-0.01548823603877314,-0.08628138911246486,-0.08682079091418726,-0.0947368610015964,-0.07468061466074916,-0.18777779473198786,-0.028602905702500347,-0.06610807054267953,-0.07328733472692261,-0.08656241299296774,-0.10113739665254151,-0.10113739665254151,-0.1135902075828139,-0.12191928470246327,-0.13746058246976878,-0.2545836776892456,40.64801613780661,0.27603513174404015,-0.10275401220797997,-0.10992567582699542,-0.1838906262354787,-0.1592713426650979,HNGSNGBEES,2019-05-31,2019-06-03,292.20001220703125,306.8100128173828,True,4.0,4.0,2019-06-07,International - Hang Seng
50.29999923706055,50.5,49.505001068115234,49.652000427246094,161340.0,-0.020284133222956968,-0.05642230376810564,-0.06884461313442514,-0.017006219094465758,-0.007436387457771532,0.021877373685113444,-0.10140259763929926,-0.03637185282164601,-0.037047258552334705,-0.0005010275051955393,-0.06400504559817188,-0.06503970608168608,-0.06884461313442514,-0.08734649952228635,-0.08734649952228635,-0.08734649952228635,-0.24293663001664545,31.332227823633218,0.8995542372550605,-0.08563158841152507,-0.041877523600582944,-0.1051878361583023,-0.07154048002115432,MON100,2019-05-31,2019-06-03,49.65999984741211,52.14299983978272,True,5.0,5.0,2019-06-10,International - NASDAQ 100
125.5,126.4800033569336,124.73799896240234,125.2490005493164,718300.0,0.005596044907039799,0.04697859925107206,0.018359093626098666,0.025958377053821424,0.10924242276820917,0.10061596838211773,0.14855703778372353,0.029733857213941173,0.028752745366392274,0.06330308227574988,0.08098988019222753,-0.0018249914937095157,-0.0018249914937095157,-0.0018249914937095157,-0.0018249914937095157,-0.0018249914937095157,-0.0018249914937095157,63.56559107150837,0.8018723378603081,0.0,0.0,0.0,0.0,NIFTYBEES,2019-05-31,2019-06-03,126.0,132.3,False,,20.0,,Indian Broad Market - Nifty 50
36.79999923706055,36.79999923706055,35.29999923706055,35.75600051879883,24140.0,-0.02728579076853399,0.1001846313476562,0.047641353641873385,-0.03734219043907072,0.18275940107828825,0.09680988320238937,0.18507223485345103,0.043494004465064906,0.02186043830061446,0.05746030541126412,0.07110736555765174,-0.04434051466346556,-0.04434051466346556,-0.052745941193412915,-0.052745941193412915,-0.052745941193412915,-0.052745941193412915,55.28361258927916,0.19099763428779404,0.028754356099977008,-0.06169896255895713,0.066276746003467,-0.0034581409765689353,PSUBNKBEES,2019-05-31,2019-06-03,36.29999923706055,38.11499919891357,False,,20.0,,Indian Sector - PSU Banks
325.0,325.0,317.75,322.53900146484375,337700.0,0.002882361213301765,0.02781950565857283,0.06858310715962634,0.050211936174604066,0.17901709364047758,0.18691351061976813,0.23534611744566014,0.050262076905435604,0.05551190567432762,0.1044988476610822,0.14840275013170845,0.0,0.0019632642346611995,0.0,0.0019632642346611995,0.0,0.0,65.94845225536481,1.025466614639242,0.026724029322112708,0.014820601372690811,0.05406538054067922,0.06353059351575241,BANKBEES,2019-06-03,2019-06-04,328.989990234375,345.4394897460938,False,,20.0,,Indian Sector - Banks
28.450000762939453,28.639999389648438,28.059999465942383,28.59000015258789,6182792.0,0.021436241028084835,0.04572055570678857,0.04304999313187485,0.05576071761949941,0.16408797940871112,0.21092754822093895,0.0453381994085198,0.05424242032617954,0.05510614499192035,0.12030659165495994,0.12128420858833433,0.0,0.013829765216211598,0.0,0.013829765216211598,0.0,0.0,68.09471023582611,1.5506074363520128,0.0021911113487069755,0.020182393149030142,0.040718447269972424,0.0850483059978917,CPSEETF,2019-06-03,2019-06-04,28.5,29.925,False,,20.0,,Indian Sector - CPSE
28.50200080871582,28.697500228881836,28.50200080871582,28.534500122070312,1390900.0,0.015607183948075809,0.022925243011733265,0.018816403927105485,0.019234884504100602,-0.032810792118107,0.03590424307261397,0.02738172210080303,0.012928513899925997,0.013984603010807062,-0.0004257914794703055,0.018146413273917306,-0.0012774850207938337,-0.0012774850207938337,-0.0012774850207938337,-0.0012774850207938337,-0.046322744899122914,-0.046322744899122914,61.169179871775526,0.9992707888053509,-0.021093187445229367,-0.015112547472978743,-0.13531307903858092,-0.07178084620064473,GOLDBEES,2019-06-03,2019-06-04,28.698999404907227,30.13394937515259,True,13.0,13.0,2019-06-21,Commodity - Gold
292.20001220703125,297.5,292.20001220703125,295.1000061035156,160.0,-0.015348701755600769,-0.016005294733768993,-0.08068533924138432,-0.07838852325616641,-0.08068533924138432,-0.06610377625903063,-0.16802933197737902,-0.015397111929806973,-0.055621655883556054,-0.06422888472487909,-0.07734956835662454,-0.09283732807476575,-0.09283732807476575,-0.10540512786353817,-0.10540512786353817,-0.12949592102999563,-0.24770052717087765,43.13632077359743,0.1386481802426343,-0.11669719801402534,-0.10944612144871246,-0.17811390271103045,-0.16318485194534382,HNGSNGBEES,2019-06-03,2019-06-04,295.1000061035156,309.8550064086914,True,18.0,18.0,2019-06-28,International - Hang Seng
49.65999984741211,49.98899841308594,48.80500030517578,48.9370002746582,106900.0,-0.030393698882974163,-0.05978980430923231,-0.06728036371332691,-0.036919675296162136,-0.021592619574522076,0.0074316547152417645,-0.10845325525933414,-0.04698381165081644,-0.050814959820504435,-0.016041470240717226,-0.0766285760286789,-0.07850334797049063,-0.07850334797049063,-0.10048891848801567,-0.10048891848801567,-0.10048891848801567,-0.25383851554792336,27.10070259432463,0.6181245211558755,-0.10381732896601559,-0.06937474178196334,-0.12528380348786483,-0.09729363085066844,MON100,2019-06-03,2019-06-04,48.5099983215332,50.93549823760986,True,4.0,4.0,2019-06-10,International - NASDAQ 100
126.0,127.0,124.82499694824219,126.7979965209961,557200.0,0.01411626874619576,0.023142065752908225,0.04076955115694614,0.03487447412285616,0.11854265912395756,0.11601256969594487,0.1602931760757833,0.04034473558881846,0.04029463456941462,0.07519137927971453,0.09391656367304968,0.0,0.010519770224359348,0.0,0.010519770224359348,0.0,0.0,68.25127846254269,0.6151359658032095,0.0,0.0,0.0,0.0,NIFTYBEES,2019-06-03,2019-06-04,126.80000305175781,133.1400032043457,False,,20.0,,Indian Broad Market - Nifty 50
36.29999923706055,36.29999923706055,35.5,35.92100143432617,390860.0,-0.03993049431093709,0.022429113003880063,0.06584184298030382,-0.04837470882199868,0.1798653898634428,0.11251868921758423,0.1467198901659481,0.04492594255671811,0.025751036990592224,0.06182666254527458,0.07593732790395169,-0.03993049431093709,-0.03993049431093709,-0.04837470882199868,-0.04837470882199868,-0.04837470882199868,-0.04837470882199868,56.15678770003578,3.068685449142462,0.024090147329431932,-0.08044374948509148,0.054823774702981165,-0.003130682013117947,PSUBNKBEES,2019-06-03,2019-06-04,36.099998474121094,37.90499839782715,False,,20.0,,Indian Sector - PSU Banks
328.989990234375,329.88800048828125,319.8599853515625,322.2080078125,161440.0,0.0009350367060920739,0.04276125148985477,0.07964081616625851,0.049927406812224184,0.1713758627683053,0.19808879743254493,0.23675950425188685,0.045139898356125085,0.05289006181250744,0.10158255784408077,0.14639448633815588,-0.0010262128016782501,-0.0010262128016782501,-0.0010262128016782501,-0.0010262128016782501,-0.0010262128016782501,-0.0010262128016782501,65.42534859018467,0.4694490284027712,0.03108731301525447,0.013085862650111135,0.052193318083611606,0.06609933674373392,BANKBEES,2019-06-04,2019-06-06,321.1499938964844,337.2074935913086,False,,20.0,,Indian Sector - Banks
28.5,28.84000015258789,28.5,28.600000381469727,2031367.0,0.015625019049779976,0.0608309107080649,0.05185729384763982,0.06796115191034358,0.1504424649756786,0.23382226078244406,0.07357361248975436,0.05187665950581688,0.05406701911771972,0.118581372391519,0.12145210003703633,0.0,0.0003497806515726509,0.0,0.0003497806515726509,0.0,0.0,68.18455541113771,0.49032217700307457,0.004553268595436588,0.030486810649945628,0.03338980506761491,0.09789616320477812,CPSEETF,2019-06-04,2019-06-06,28.700000762939453,30.135000801086427,False,,20.0,,Indian Sector - CPSE
28.698999404907227,28.81399917602539,28.582000732421875,28.644500732421875,2160600.0,0.019340980873096214,0.025783854081286917,0.02219650881508528,0.027310595276385907,-0.014772603744803603,0.04589684836023378,0.027310595276385907,0.015712008685931922,0.017510246339172753,0.0033664130631385625,0.0216515149141725,0.0,0.002572594207844503,0.0,0.002572594207844503,-0.04264631532472296,-0.04264631532472296,63.63736088238973,1.556555348632809,-0.023773614459742465,-0.008737333769484268,-0.11501532848497964,-0.06932613114431074,GOLDBEES,2019-06-04,2019-06-06,28.800500869750977,30.24052591323853,True,12.0,12.0,2019-06-21,Commodity - Gold
295.1000061035156,297.29901123046875,295.1000061035156,297.29901123046875,310.0,0.0057510756553558195,0.02516900424299573,-0.08607739813479709,-0.08381862383207239,-0.09082591179944799,-0.05316678917705964,-0.1601722846596928,-0.0034047519788659164,-0.04713260310553602,-0.05671433808509496,-0.06973690073296146,-0.07238998056015988,-0.08607739813479709,-0.09873884975548564,-0.09873884975548564,-0.12300916097206072,-0.24209459574580316,45.153132397056794,0.2771569065713009,-0.12717823765937708,-0.11596707182151789,-0.18333053378905173,-0.1574762569949586,HNGSNGBEES,2019-06-04,2019-06-06,297.29901123046875,312.1639617919922,True,17.0,17.0,2019-06-28,International - Hang Seng
48.5099983215332,48.89500045776367,47.5,48.03200149536133,232520.0,-0.04702192198315214,-0.06355763731519448,-0.09554471422776656,-0.05484166818296732,-0.03872551074168595,0.009202834581094166,-0.12350361014461675,-0.059963692366880816,-0.06783789643895066,-0.035197812040632215,-0.09283969980134099,-0.08940622402833986,-0.09554471422776656,-0.11712370251980098,-0.11712370251980098,-0.11712370251980098,-0.2676373840686235,22.88735075710737,1.3536745464124889,-0.13621979052177158,-0.08800690627076013,-0.1365311284018701,-0.10197768738641699,MON100,2019-06-04,2019-06-06,48.5099983215332,50.93549823760986,True,3.0,3.0,2019-06-10,International - NASDAQ 100
126.80000305175781,127.9000015258789,126.20099639892578,126.58999633789062,666820.0,0.011247600615680753,0.0286182884399373,0.04708961359345687,0.036365668025156284,0.11327057740849766,0.1238059682993109,0.1736074890631245,0.03621808468475329,0.03746424261962211,0.07208627855515015,0.09174671214981167,-0.0016404059118633185,-0.0016404059118633185,-0.0016404059118633185,-0.0016404059118633185,-0.0016404059118633185,-0.0016404059118633185,67.00513573817008,0.7493197273178294,0.0,0.0,0.0,0.0,NIFTYBEES,2019-06-04,2019-06-06,126.5999984741211,132.92999839782715,False,,20.0,,Indian Broad Market - Nifty 50
36.099998474121094,36.70000076293945,36.0,36.1870002746582,15490.0,-0.028276083682817532,0.045172259087822075,0.09617712156995606,-0.013063876255075546,0.15687338491995817,0.14111378647017858,0.12239071391427969,0.047824910893590644,0.03225913316799356,0.06893094205893391,0.08386580022727208,-0.03282107739731521,-0.03282107739731521,-0.04132782221593412,-0.04132782221593412,-0.04132782221593412,-0.04132782221593412,57.59438124819435,0.10772167611868161,0.04687994927964012,-0.04769508080523566,0.039166406079787386,0.015401073369507134,PSUBNKBEES,2019-06-04,2019-06-06,36.29999923706055,38.11499919891357,False,,20.0,,Indian Sector - PSU Banks
321.1499938964844,321.4960021972656,314.135009765625,314.6090087890625,2230020.0,-0.01185360672051361,0.009271217676051213,0.06938569316140764,0.03319529812368138,0.12424604383281324,0.18237166429942486,0.19465125390714322,0.017123818861429774,0.027258694000125372,0.07423887133429075,0.11876181939396346,-0.024586151255402866,-0.024586151255402866,-0.024586151255402866,-0.024586151255402866,-0.024586151255402866,-0.024586151255402866,54.698338339793395,6.349787583002084,0.02523891911326337,0.009453320480056426,0.03597669361857392,0.0528188738744475,BANKBEES,2019-06-06,2019-06-07,314.7099914550781,330.445491027832,False,,20.0,,Indian Sector - Banks
28.700000762939453,28.829999923706055,28.260000228881836,28.6200008392334,1902637.0,0.027648130959308626,0.04796782859423643,0.06315010245622155,0.06711413739339256,0.1110248674277945,0.2585752474625511,0.08697306958461315,0.049331824643606526,0.053608142755123156,0.11734900322402919,0.12201417044649054,0.0,0.0006993166956958952,0.0,0.0006993166956958952,0.0,0.0,68.37635982894014,0.46506991611879445,0.01926074836018521,0.04259273273814479,0.023793568142656207,0.1206728093445073,CPSEETF,2019-06-06,2019-06-07,28.010000228881836,29.41050024032593,False,,20.0,,Indian Sector - CPSE
28.800500869750977,29.079999923706055,28.770999908447266,28.951499938964844,3702300.0,0.026576139407830546,0.03787415177858966,0.031660913741188734,0.032525568553436024,0.016716118430505134,0.04775260462289066,0.03739067498733917,0.024983332457905405,0.027972906163725275,0.013887966105281091,0.0321240404056371,0.0,0.010717561789983732,0.0,0.010717561789983732,-0.032385818054346927,-0.032385818054346927,69.46987577513516,3.0024085442499047,-0.010928492068600804,0.008798980744155749,-0.06311059887796178,-0.06704993818361449,GOLDBEES,2019-06-06,2019-06-07,28.94849967956543,30.395924663543703,True,11.0,11.0,2019-06-21,Commodity - Gold
297.29901123046875,304.99798583984375,297.20001220703125,298.54998779296875,410.0,-0.0025058470784796727,0.02383395591214743,-0.0684867775570398,-0.07626863701438391,-0.08895338214283122,-0.043109013484074477,-0.1648951390406469,0.00448422776330748,-0.04174398913713895,-0.052367834084282916,-0.06508461754400108,-0.047082541458431715,-0.0684867775570398,-0.09494651768219231,-0.09494651768219231,-0.11931895365986522,-0.23890547684026098,46.31955020147697,0.3623508616880248,-0.10694184948948349,-0.09749522351603335,-0.16048353643091828,-0.14795582365277093,HNGSNGBEES,2019-06-06,2019-06-07,308.79998779296875,324.2399871826172,False,,20.0,,International - Hang Seng
48.5099983215332,50.0,48.5099983215332,49.92499923706055,40370.0,-0.004506425297624128,-0.023051511438381134,-0.05351865099671871,-0.01915525067956314,-0.0029955371661206653,0.07068557132470832,-0.09737667926231941,-0.02020912691400556,-0.03141646237996343,0.0015075132093032018,-0.05633470589110445,-0.051684851197025594,-0.05351865099671871,-0.08232850795579372,-0.08232850795579372,-0.08232850795579372,-0.23877411094025058,42.88858794934536,0.22787761103882725,-0.09259164264270281,-0.0416942557955593,-0.08127460835147626,-0.0466297429889726,MON100,2019-06-06,2019-06-07,50.099998474121094,52.60499839782715,True,10.0,10.0,2019-06-20,International - NASDAQ 100
126.5999984741211,126.5999984741211,124.55000305175781,124.6780014038086,560590.0,-0.0006011634929250498,0.011069374880049221,0.04305998653106835,0.02351963895897069,0.08520399228859321,0.12305325601564676,0.14866136255214357,0.01842183498627814,0.02113493009205203,0.0548049818399412,0.07498165960565228,-0.016719468566969486,-0.016719468566969486,-0.016719468566969486,-0.016719468566969486,-0.016719468566969486,-0.016719468566969486,56.74821690651971,0.6368148239867409,0.0,0.0,0.0,0.0,NIFTYBEES,2019-06-06,2019-06-07,124.77300262451172,131.01165275573732,False,,20.0,,Indian Broad Market - Nifty 50
36.29999923706055,36.29999923706055,34.400001525878906,34.44499969482422,86660.0,-0.04816513882354723,-0.012131476864836954,0.05899891350444553,-0.06082994527059582,0.07295265262442685,0.09655542389353045,0.05533257021466986,-0.005379540114477832,-0.01705747183443551,0.017536955390652142,0.03208357562717001,-0.07937995852007496,-0.07937995852007496,-0.08747719842549129,-0.08747719842549129,-0.08747719842549129,-0.08747719842549129,46.777056382241135,0.622928901572058,0.015280930319631736,-0.08241130020266063,-0.011289434752566163,-0.02359445732442378,PSUBNKBEES,2019-06-06,2019-06-07,34.5,36.225,True,20.0,20.0,2019-07-04,Indian Sector - PSU Banks
314.7099914550781,316.8500061035156,307.09100341796875,316.4679870605469,722680.0,-0.014772208619289406,0.019046597055227155,0.07756161129290384,0.034165171269140204,0.12789029404154384,0.16755017105078718,0.18822836117203745,0.019380293258053793,0.03241701803844976,0.07919628465908723,0.12472516836799485,-0.018822574562222694,-0.018822574562222694,-0.018822574562222694,-0.018822574562222694,-0.018822574562222694,-0.018822574562222694,56.57412662931631,1.6511983914821668,0.022058036257025737,0.014341735417713775,0.043848506380101515,0.04626301906102781,BANKBEES,2019-06-07,2019-06-10,317.8999938964844,333.7949935913086,False,,20.0,,Indian Sector - Banks
